name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
rattata,api/v1/pokemon/19/,19,35,3,51,1,Ground,NA,normal,NA,019,Rattata,30,56,35,25,35,72,253,42.17,http://cdn.bulbagarden.net/upload/4/4d/019MS.png,http://bulbapedia.bulbagarden.net/wiki/Rattata_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/46/019Rattata.png/250px-019Rattata.png
charmander,api/v1/pokemon/4/,4,85,6,62,1,Dragon,Monster,fire,NA,004,Charmander,39,52,43,60,50,65,309,51.5,http://cdn.bulbagarden.net/upload/b/bb/004MS.png,http://bulbapedia.bulbagarden.net/wiki/Charmander_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/73/004Charmander.png/250px-004Charmander.png
charmeleon,api/v1/pokemon/5/,5,190,11,142,1,Dragon,Monster,fire,NA,005,Charmeleon,58,64,58,80,65,80,405,67.5,http://cdn.bulbagarden.net/upload/d/dc/005MS.png,http://bulbapedia.bulbagarden.net/wiki/Charmeleon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4a/005Charmeleon.png/250px-005Charmeleon.png
wartortle,api/v1/pokemon/8/,8,225,10,142,1,Water1,Monster,water,NA,008,Wartortle,59,63,80,65,80,58,405,67.5,http://cdn.bulbagarden.net/upload/f/f3/008MS.png,http://bulbapedia.bulbagarden.net/wiki/Wartortle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0c/008Wartortle.png/250px-008Wartortle.png
blastoise,api/v1/pokemon/9/,9,855,16,239,1,Water1,Monster,water,NA,009,Blastoise,79,83,100,85,105,78,530,88.33,http://cdn.bulbagarden.net/upload/c/cb/009MS.png,http://bulbapedia.bulbagarden.net/wiki/Blastoise_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/02/009Blastoise.png/250px-009Blastoise.png
caterpie,api/v1/pokemon/10/,10,29,3,39,1,Bug,NA,bug,NA,010,Caterpie,45,30,35,20,20,45,195,32.5,http://cdn.bulbagarden.net/upload/6/69/010MS.png,http://bulbapedia.bulbagarden.net/wiki/Caterpie_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5d/010Caterpie.png/250px-010Caterpie.png
metapod,api/v1/pokemon/11/,11,99,7,72,1,Bug,NA,bug,NA,011,Metapod,50,20,55,25,25,30,205,34.17,http://cdn.bulbagarden.net/upload/c/ce/011MS.png,http://bulbapedia.bulbagarden.net/wiki/Metapod_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cd/011Metapod.png/250px-011Metapod.png
butterfree,api/v1/pokemon/12/,12,320,11,173,2,Bug,NA,flying,bug,012,Butterfree,60,45,50,90,80,70,395,65.83,http://cdn.bulbagarden.net/upload/1/14/012MS.png,http://bulbapedia.bulbagarden.net/wiki/Butterfree_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d1/012Butterfree.png/250px-012Butterfree.png
spearow,api/v1/pokemon/21/,21,20,3,52,2,Flying,NA,normal,flying,021,Spearow,40,60,30,31,31,70,262,43.67,http://cdn.bulbagarden.net/upload/5/5b/021MS.png,http://bulbapedia.bulbagarden.net/wiki/Spearow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/021Spearow.png/250px-021Spearow.png
kakuna,api/v1/pokemon/14/,14,100,6,72,2,Bug,NA,poison,bug,014,Kakuna,45,25,50,25,25,35,205,34.17,http://cdn.bulbagarden.net/upload/8/81/014MS.png,http://bulbapedia.bulbagarden.net/wiki/Kakuna_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f0/014Kakuna.png/250px-014Kakuna.png
beedrill,api/v1/pokemon/15/,15,295,10,173,2,Bug,NA,poison,bug,015,Beedrill,65,90,40,45,80,75,395,65.83,http://cdn.bulbagarden.net/upload/5/5a/015MS.png,http://bulbapedia.bulbagarden.net/wiki/Beedrill_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/61/015Beedrill.png/250px-015Beedrill.png
pidgey,api/v1/pokemon/16/,16,18,3,50,2,Flying,NA,normal,flying,016,Pidgey,40,45,40,35,35,56,251,41.83,http://cdn.bulbagarden.net/upload/9/9c/016MS.png,http://bulbapedia.bulbagarden.net/wiki/Pidgey_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/55/016Pidgey.png/250px-016Pidgey.png
