votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
19192,9047-21,13,mar,2014,17:39,complementa regulación de centros de acopio que indica.,,2,primer trámite / primer informe,general,quorum calificado,aprobado,NA,NA
19193,9047-21,13,mar,2014,17:39,complementa regulación de centros de acopio que indica.,,2,primer trámite / primer informe,particular,quorum calificado,aprobado,NA,NA
19194,9273-05,13,mar,2014,17:39,concede aporte familiar permanente de marzo y ajusta norma que indica.,,2,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19197,9273-05,13,mar,2014,17:40,concede aporte familiar permanente de marzo y ajusta norma que indica.,inadmisibilidad indicación que agrega artículo 10 al proyecto.,2,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
19198,9273-05,13,mar,2014,17:40,concede aporte familiar permanente de marzo y ajusta norma que indica.,inciso primero del artículo 1°,2,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19212,9029-14,18,mar,2014,13:51,"modifica ley n° 20.671, con objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total, no exceda de noventa metros cuadrados.",,3,segundo trámite / primer informe,general,quorum simple,aprobado,NA,NA
19213,Proyecto de Acuerdo N° 1,18,mar,2014,14:00,"""solicita a la señora ministra de salud que suspenda la dictación de resoluciones que dilaten la construcción de hospitales.""",NA,3,NA,NA,NA,aprobado,NA,
19214,Proyecto de Acuerdo N° 2,18,mar,2014,14:11,"""exigir la persecución de responsabilidades administrativas en el compromiso de construcción de los hospitales de ancud y quellón.""",NA,3,NA,NA,NA,rechazado,NA,
19223,9278-06,19,mar,2014,12:50,"mejora normas en materia de contratación pública para proteger los derechos de los trabajadores de las empresas de aseo y extracción de residuos sólidos, otorgando la autorización que indica.",,4,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19224,Proyecto de Acuerdo N° 3,19,mar,2014,12:56,solicitar a s.e. la presidenta de la república informar de las medidas adoptadas y que se implementarán para combatir las graves índices de obesidad y el lugar que ocupará en ello el consumo de pescados y mariscos de nuestro mar.,NA,4,NA,NA,NA,aprobado,NA,
19225,Proyecto de Acuerdo N° 4,19,mar,2014,13:01,solicitar a s.e. la presidenta de la república informe el estado de la conformación de los comités de manejo y los plazos considerados para su total puesta en funcionamiento.,NA,4,NA,NA,NA,aprobado,NA,
19228,9278-06,20,mar,2014,12:47,"mejora normas en materia de contratación pública para proteger los derechos de los trabajadores de las empresas de aseo y extracción de residuos sólidos, otorgando la autorización que indica.",,5,tercer trámite / sin informe,unica,quorum simple,aprobado,NA,NA
19242,NA,01,abr,2014,13:28,NA,NA,6,NA,informe comision investigadora,NA,aprobado,Informe de la Comisión Especial Investigadora encargada de estudiar a fondo el sistema de educación superior chilena,NA
19243,Proyecto de Acuerdo N° 5,01,abr,2014,13:43,solicitar a s.e. la presidenta de la república diversos antecedentes relacionados a la pesca ilegal.,NA,6,NA,NA,NA,rechazado,NA,
19244,Proyecto de Resolución N° 6,01,abr,2014,13:49,"""solicita a s.e. el presidente de la república que reconozca la república arabe saharaui democrática y el establecimiento de relaciones diplomáticas.""",NA,6,NA,NA,NA,aprobado,NA,
19248,9058-29,02,abr,2014,12:47,"modifica la ley n°19.327, que fija normas para prevención y sanción de hechos de violencia en recintos deportivos con ocasión de espectáculos de fútbol profesional, tipificando los delitos de lesiones y amenazas en contra de las personas que indica.",,7,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19249,Proyecto de Resolución N° 7,02,abr,2014,12:56,"""solicita s.e. la presidenta de la república que instruya al ministro de agricultura en orden a que revierta la medida de cierre de la barrera de control sanitario de chacao.""",NA,7,NA,NA,NA,aprobado,NA,
19250,Proyecto de Resolución N° 8,02,abr,2014,13:04,"""solicita el ingreso de una indicación al proyecto de ley que modifica la ley de migración y extranjería. boletín 8970-06.""",NA,7,NA,NA,NA,aprobado,NA,
19264,NA,08,abr,2014,14:03,NA,NA,9,NA,informe comision investigadora,NA,rechazado,"Informe de la Comisión Especial Investigadora acerca de la situación ambiental en
que se encuentran las comunas del Valle del Huasco, en la región de Atacama, por los
trabajos de instalación del proyecto Pascua Lama",NA
19265,9133-12,08,abr,2014,14:05,"establece la prohibición y sustitución progresiva de las bolsas de polietileno, polipropileno y otros polímeros artificiales no biodegradables en la patagonia chilena.",,9,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19266,9293-21,08,abr,2014,14:06,"establece normas transitorias para enfrentar consecuencias en sector pesquero artesanal, del terremoto y posterior maremoto de 1 de abril de 2014, en las regiones de arica y parinacota y, de tarapacá.",,9,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19267,9293-21,08,abr,2014,14:08,"establece normas transitorias para enfrentar consecuencias en sector pesquero artesanal, del terremoto y posterior maremoto de 1 de abril de 2014, en las regiones de arica y parinacota y, de tarapacá.",art 1°,9,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
